nombre_municipio;cp_localidad
ORIHUELA;03315
ORIHUELA;03189
PEDREGUER;03750
PEGO;03780
PETRER;03610
PILAR DE LA HORADADA;03190
PILAR DE LA HORADADA;03191
PINOSO;03650
REDOVÁN;03370
ROJALES;03170
ROMANA (LA);03669
SALINAS;03638
SAN FULGENCIO;03177
SAN ISIDRO;03349
SAN MIGUEL DE SALINAS;03193
SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG;03690
SANT JOAN D'ALACANT;03550
SANTA POLA;03130
SAX;03630
TEULADA;03725
TEULADA;03724
TIBI;03109
TORREVIEJA;03182
TORREVIEJA;03181
TORREVIEJA;03180
TORREVIEJA;03183
TORREVIEJA;03184
TORREVIEJA;03185
TORREVIEJA;03186
VERGER (EL);03770
VILLAJOYOSA/VILA JOIOSA (LA);03570
VILLENA;03400
ABLA;04510
ADRA;04770
ADRA;04779
ALBOX;04800
ALHAMA DE ALMERÍA;04400
ALMERÍA;04002
ALMERÍA;04001
ALMERÍA;04008
ALMERÍA;04120
ALMERÍA;04009
ALMERÍA;04006
ALMERÍA;04007
ALMERÍA;04130
ALMERÍA;04150
ALMERÍA;04131
ANTAS;04628
ARBOLEAS;04660
BENAHADUX;04410
BERJA;04760
BERJA;04713
CANJÁYAR;04450
CANTORIA;04850
CARBONERAS;04140
CHIRIVEL;04825
CUEVAS DEL ALMANZORA;04610
CUEVAS DEL ALMANZORA;04618
CUEVAS DEL ALMANZORA;04619
CUEVAS DEL ALMANZORA;04647
DALÍAS;04750
EJIDO (EL);04700
EJIDO (EL);04710
EJIDO (EL);04716
EJIDO (EL);04715
EJIDO (EL);04712
FIÑANA;04500
FINES;04869
GÁDOR;04560
GALLARDOS (LOS);04280
GARRUCHA;04630
GÉRGAL;04550
HUÉRCAL DE ALMERÍA;04230
HUÉRCAL-OVERA;04600
HUÉRCAL-OVERA;04662
LÁUJAR DE ANDARAX;04470
LUBRÍN;04271
MACAEL;04867
MARÍA;04838
MOJÁCAR;04638
MOJONERA (LA);04745
MOJONERA (LA);04279
NACIMIENTO;04540
NÍJAR;04100
NÍJAR;04117
NÍJAR;04110
OLULA DEL RÍO;04860
ORIA;04810
PULPÍ;04640
PURCHENA;04870
RIOJA;04260
ROQUETAS DE MAR;04740
ROQUETAS DE MAR;04720
SANTA FE DE MONDÚJAR;04420
SERÓN;04890
SORBAS;04270
TABERNAS;04200
TABERNO;04692
TAHAL;04275
TÍJOLA;04880
TURRE;04369
VÉLEZ-BLANCO;04830
VÉLEZ-BLANCO;04839
VÉLEZ-RUBIO;04820
VERA;04620
VIATOR;04240
VÍCAR;04738
ZURGENA;04661
ALEGRÍA-DULANTZI;01240
AMURRIO;01470
AMURRIO;01468
AMURRIO;01450
ARRAIA-MAEZTU;01120
ARRAZUA-UBARRUNDIA;01510
ARRAZUA-UBARRUNDIA;01520
ARTZINIEGA;01474
ASPARRENA;01250
CAMPEZO/KANPEZU;01110
ELBURGO/BURGELU;01192
IRUÑA OKA/IRUÑA DE OCA;01230
LABASTIDA;01212
LAGUARDIA;01300
LANTARÓN;01423
LLODIO;01400
OYÓN/OION;01320
RIBERA ALTA;01420
RIBERA BAJA/ERRIBERA BEITIA;01213
SALVATIERRA/AGURAIN;01207
SALVATIERRA/AGURAIN;01200
SAN MILLÁN/DONEMILIAGA;01207
VITORIA-GASTEIZ;01002
VITORIA-GASTEIZ;01007
VITORIA-GASTEIZ;01008
VITORIA-GASTEIZ;01010
VITORIA-GASTEIZ;01006
VITORIA-GASTEIZ;01013
VITORIA-GASTEIZ;01195
VITORIA-GASTEIZ;01193
VITORIA-GASTEIZ;01015
VITORIA-GASTEIZ;01196
ZUIA;01139
ZUIA;01130
ALLANDE;33880
ALLER;33685
ALLER;33670
ALLER;33684
AVILÉS;33402
AVILÉS;33401
AVILÉS;33400
AVILÉS;33460
BELMONTE DE MIRANDA;33830
BOAL;33720
CABRALES;33554
CANGAS DE ONÍS;33550
CANGAS DE ONÍS;33547
CANGAS DEL NARCEA;33800
CANGAS DEL NARCEA;33816
CARREÑO;33438
CARREÑO;33439
CARREÑO;33469
CASTRILLÓN;33450
CASTRILLÓN;33410
CASTRILLÓN;33400
CASTROPOL;33794
COAÑA;33719
COLUNGA;33320
CORVERA DE ASTURIAS;33404
CORVERA DE ASTURIAS;33470
CORVERA DE ASTURIAS;33468
CORVERA DE ASTURIAS;33416
CUDILLERO;33150
CUDILLERO;33155
CUDILLERO;33157
CUDILLERO;33154
FRANCO (EL);33750
FRANCO (EL);33746
GIJÓN;33206
GIJÓN;33207
GIJÓN;33202
GIJÓN;33208
GIJÓN;33203
GIJÓN;33204
GIJÓN;33209
GIJÓN;33212
GIJÓN;33211
GIJÓN;33213
GIJÓN;33210
GIJÓN;33394
GIJÓN;33391
GIJÓN;33390
GIJÓN;33392
GIJÓN;33691
GOZÓN;33449
GRADO;33820
GRANDAS DE SALIME;33730
IBIAS;33810
LANGREO;33930
LANGREO;33920
LANGREO;33900
LAVIANA;33980
LENA;33630
LLANERA;33424
LLANERA;33428
LLANERA;33690
LLANERA;33192
LLANES;33500
LLANES;33594
LLANES;33592
LLANES;33596
MIERES;33600
MIERES;33611
MIERES;33683
MIERES;33614
MORCÍN;33163
MUROS DE NALÓN;33138
NAVA;33520
NAVIA;33710
NOREÑA;33180
OVIEDO;33010
OVIEDO;33001
OVIEDO;33006
OVIEDO;33011
OVIEDO;33194
OVIEDO;33012
OVIEDO;33195
OVIEDO;33119
OVIEDO;33199
PARRES;33540
PEÑAMELLERA BAJA;33570
PILOÑA;33584
PILOÑA;33530
PRAVIA;33120
PROAZA;33114
RIBADEDEVA;33590
RIBADESELLA;33560
RIBERA DE ARRIBA;33171
SALAS;33860
SALAS;33868
SALAS;33850
SALAS;33848
SAN MARTÍN DEL REY AURELIO;33950
SAN MARTÍN DEL REY AURELIO;33940
SAN TIRSO DE ABRES;33774
SIERO;33936
SIERO;33429
SIERO;33186
SIERO;33519
SIERO;33510
SIERO;33518
SIERO;33199
SIERO;33420
SIERO;33410
SOTO DEL BARCO;33126
SOTO DEL BARCO;33459
TAPIA DE CASARIEGO;33740
TAPIA DE CASARIEGO;33746
TEVERGA;33110
TINEO;33870
TINEO;33873
VALDÉS;33700
VALDÉS;33792
VALDÉS;33784
VALDÉS;33782
VEGADEO;33770
VILLAVICIOSA;33300
VILLAVICIOSA;33314
ADANERO;05296
ADRADA (LA);05430
ALDEASECA;05212
ARENAS DE SAN PEDRO;05400
ARENAS DE SAN PEDRO;05418
ARÉVALO;05200
ARÉVALO;05100
ÁVILA;05001
ÁVILA;05002
ÁVILA;05003
ÁVILA;05004
BARCO DE ÁVILA (EL);05600
BARRACO (EL);05110
BLASCOSANCHO;05290
BURGOHONDO;05113
CANDELEDA;05480
CEBREROS;05260
COLILLA (LA);05192
CRESPOS;05300
ESPINOSA DE LOS CABALLEROS;05296
FONTIVEROS;05310
HERNANSANCHO;05164
HOYO DE PINARES (EL);05250
MADRIGAL DE LAS ALTAS TORRES;05220
MINGORRÍA;05280
MOMBELTRÁN;05410
MUÑANA;05540
MUÑICO;05145
MUÑOGRANDE;05309
NAVA DE ARÉVALO;05216
NAVALPERAL DE PINARES;05240
NAVALUENGA;05100
NAVARREDONDA DE GREDOS;05635
NAVARREDONDILLA;05120
NAVAS DEL MARQUÉS (LAS);05230
ORBITA;05296
PALACIOS DE GODA;05215
PEDRO BERNARDO;05470
PIEDRAHÍTA;05500
SAN ESTEBAN DEL VALLE;05412
SAN PEDRO DEL ARROYO;05350
SANCHIDRIÁN;05290
SOLOSANCHO;05130
SOTILLO DE LA ADRADA;05420
TIEMBLO (EL);05270
TORRE (LA);05540
VELAYOS;05292
VILLANUEVA DEL ACERAL;05212
ACEDERA;06713
ACEUCHAL;06207
AHILLONES;06940
ALANGE;06840
ALBUERA (LA);06170
ALBURQUERQUE;06510
ALBURQUERQUE;06501
ALCONCHEL;06131
ALMENDRAL;06171
ALMENDRALEJO;06200
ARROYO DE SAN SERVÁN;06850
AZUAGA;06920
BADAJOZ;06005
BADAJOZ;06008
BADAJOZ;06009
BADAJOZ;06006
BADAJOZ;06010
BADAJOZ;06004
BADAJOZ;06011
BADAJOZ;06007
BADAJOZ;06183
BADAJOZ;06186
BADAJOZ;06195
BADAJOZ;06080
BARCARROTA;06160
BERLANGA;06930
BIENVENIDA;06250
BURGUILLOS DEL CERRO;06370
CABEZA DEL BUEY;06600
CABEZA LA VACA;06293
CALAMONTE;06810
CALERA DE LEÓN;06292
CALZADILLA DE LOS BARROS;06249
CAMPANARIO;06460
CAMPILLO DE LLERENA;06443
CASAS DE DON PEDRO;06770
CASTILBLANCO;06680
CASTUERA;06420
CODOSERA (LA);06518
CORDOBILLA DE LÁCARA;06487
CORONADA (LA);06469
CORTE DE PELEAS;06196
DON BENITO;06400
DON BENITO;06412
DON BENITO;06717
DON BENITO;06711
ESPARRAGALEJO;06860
FREGENAL DE LA SIERRA;06340
FUENLABRADA DE LOS MONTES;06660
FUENTE DE CANTOS;06240
FUENTE DEL ARCO;06980
FUENTE DEL MAESTRE;06360
FUENTES DE LEÓN;06280
GRANJA DE TORREHERMOSA;06910
GUAREÑA;06470
HABA (LA);06714
HERRERA DEL DUQUE;06670
HIGUERA DE LA SERENA;06441
HIGUERA DE VARGAS;06132
HIGUERA LA REAL;06350
HORNACHOS;06228
JEREZ DE LOS CABALLEROS;06380
JEREZ DE LOS CABALLEROS;06389
LLERENA;06900
LOBÓN;06498
MAGUILLA;06969
MEDELLÍN;06411
MEDINA DE LAS TORRES;06320
MÉRIDA;06800
MONESTERIO;06260
MONESTERIO;06200
MONTEMOLÍN;06907
MONTERRUBIO DE LA SERENA;06427
MONTIJO;06480
NAVA DE SANTIAGO (LA);06486
NAVALVILLAR DE PELA;06760
NAVALVILLAR DE PELA;06730
OLIVA DE LA FRONTERA;06120
OLIVENZA;06100
ORELLANA LA VIEJA;06740
PEÑALSORDO;06610
PUEBLA DE ALCOCER;06630
PUEBLA DE LA CALZADA;06490
PUEBLA DE OBANDO;06191
PUEBLA DE SANCHO PÉREZ;06310
PUEBLA DE SANCHO PÉREZ;06392
PUEBLA DEL MAESTRE;06906
PUEBLONUEVO DEL GUADIANA;06184
QUINTANA DE LA SERENA;06450
RIBERA DEL FRESNO;06225
ROCA DE LA SIERRA (LA);06190
SALVALEÓN;06174
SAN PEDRO DE MÉRIDA;06893
SAN VICENTE DE ALCÁNTARA;06500
SANTA AMALIA;06410
SANTA MARTA;06150
SANTOS DE MAIMONA (LOS);06230
SEGURA DE LEÓN;06270
SIRUELA;06650
SOLANA DE LOS BARROS;06209
SOLANA DE LOS BARROS;06196
TALARRUBIAS;06640
TALAVERA LA REAL;06140
TORRE DE MIGUEL SESMERO;06172
TORREMEJÍA;06210
USAGRE;06290
VALDECABALLEROS;06689
VALDELACALZADA;06185
VALENCIA DE LAS TORRES;06444
VALENCIA DEL MOMBUEY;06134
VALENCIA DEL VENTOSO;06330
VALLE DE LA SERENA;06458
VALLE DE SANTA ANA;06178
VALVERDE DE LEGANÉS;06130
VALVERDE DE MÉRIDA;06890
VILLAFRANCA DE LOS BARROS;06220
VILLAGONZALO;06473
VILLALBA DE LOS BARROS;06208
VILLANUEVA DE LA SERENA;06700
VILLANUEVA DE LA SERENA;06712
VILLANUEVA DE LA SERENA;06720
VILLANUEVA DEL FRESNO;06110
VILLAR DE RENA;06717
VILLAR DEL REY;06192
ZAFRA;06300
ZALAMEA DE LA SERENA;06430
ZARZA (LA);06830
ALAIOR;07730
ALARÓ;07340
ALCÚDIA;07400
ALCÚDIA;07410
ALCÚDIA;07408
ALGAIDA;07210
ANDRATX;07150
ANDRATX;07157
ARTÀ;07570
BINISSALEM;07350
BUNYOLA;07110
CALVIÀ;07184
CALVIÀ;07181
CALVIÀ;07183
CALVIÀ;07180
CAMPANET;07310
CAMPOS;07630
CAPDEPERA;07580
CIUTADELLA DE MENORCA;07760
EIVISSA;07800
ESCORCA;07315
ESPORLES;07190
FELANITX;07200
FELANITX;07670
FERRERIES;07750
FORMENTERA;07860
INCA;07300
LLOSETA;07360
LLUBÍ;07430
LLUCMAJOR;07620
LLUCMAJOR;07600
LLUCMAJOR;07609
MAHÓN;07703
MAHÓN;07702
MAHÓN;07701
MAHÓN;07714
MANACOR;07500
MANACOR;07680
MARRATXÍ;07141
MERCADAL (ES);07740
MONTUÏRI;07230
MURO;07440
MURO;07408
PALMA DE MALLORCA;07004
PALMA DE MALLORCA;07011
PALMA DE MALLORCA;07014
PALMA DE MALLORCA;07015
PALMA DE MALLORCA;07013
PALMA DE MALLORCA;07010
PALMA DE MALLORCA;07120
PALMA DE MALLORCA;07006
PALMA DE MALLORCA;07007
PALMA DE MALLORCA;07008
PALMA DE MALLORCA;07009
PALMA DE MALLORCA;07610
PALMA DE MALLORCA;07608
PALMA DE MALLORCA;07198
PALMA DE MALLORCA;07199
PALMA DE MALLORCA;07611
PETRA;07520
POBLA (SA);07420
POLLENÇA;07460
PORRERES;07260
SALINES (SES);07640
SALINES (SES);07638
SANT ANTONI DE PORTMANY;07820
SANT ANTONI DE PORTMANY;07816
SANT JOAN;07240
SANT JOAN DE LABRITJA;07810
SANT JOSEP DE SA TALAIA;07830
SANT LLORENÇ DES CARDASSAR;07530
SANT LLORENÇ DES CARDASSAR;07560
SANT LLUÍS;07710
SANTA EUGÈNIA;07142
SANTA EULALIA DEL RÍO;07840
SANTA EULALIA DEL RÍO;07814
SANTA MARGALIDA;07458
SANTA MARGALIDA;07450
SANTA MARÍA DEL CAMÍ;07320
SANTANYÍ;07650
SANTANYÍ;07660
SENCELLES;07140
SINEU;07510
SÓLLER;07100
SON SERVERA;07550
VALLDEMOSSA;07170
VILAFRANCA DE BONANY;07250
ABRERA;08630
ALELLA;08328
AMETLLA DEL VALLÈS (L');08480
ARENYS DE MAR;08350
ARENYS DE MUNT;08358
ARGENTONA;08310
ARTÉS;08271
AVINYÓ;08279
BADALONA;08912
BADALONA;08911
BADALONA;08917
BADALONA;08915
BADALONA;08918
BADALONA;08916
BADALONA;08020
BADALONA;08914
BADIA DEL VALLÈS;08214
BALENYÀ;08550
BALSARENY;08660
BARBERÀ DEL VALLÈS;08210
BARCELONA;08003
BARCELONA;08005
BARCELONA;08018
BARCELONA;08006
BARCELONA;08038
BARCELONA;08001
BARCELONA;08039
BARCELONA;08015
BARCELONA;08011
BARCELONA;08004
BARCELONA;08036
BARCELONA;08021
BARCELONA;08013
BARCELONA;08026
BARCELONA;08040
BARCELONA;08014
BARCELONA;08028
BARCELONA;08017
BARCELONA;08034
BARCELONA;08035
BARCELONA;08022
BARCELONA;08023
BARCELONA;08024
BARCELONA;08027
BARCELONA;08032
BARCELONA;08033
BARCELONA;08041
BARCELONA;08031
BARCELONA;08042
BARCELONA;08016
BARCELONA;08020
BARCELONA;08030
BARCELONA;08019
BEGUES;08859
BERGA;08600
BIGUES I RIELLS;08415
BRUC (EL);08294
CABRERA DE MAR;08349
CABRILS;08348
CABRILS;08384
CALAF;08280
CALDERS;08275
CALDES DE MONTBUI;08140
CALELLA;08370
CALLDETENES;08519
CANET DE MAR;08360
CANOVELLES;08420
CANYELLES;08811
CANYELLES;08259
CARDEDEU;08440
CARDONA;08261
CASTELLAR DEL VALLÈS;08211
CASTELLBELL I EL VILAR;08296
CASTELLBISBAL;08755
CASTELLDEFELS;08860
CASTELLET I LA GORNAL;08729
CASTELLGALÍ;08297
CASTELLTERÇOL;08183
CENTELLES;08540
CERCS;08698
CERCS;08699
CERDANYOLA DEL VALLÈS;08290
CERDANYOLA DEL VALLÈS;08193
CERVELLÓ;08758
COLLBATÓ;08293
CORNELLÀ DE LLOBREGAT;08940
CUBELLES;08880
DOSRIUS;08319
ESPARREGUERA;08292
ESPLUGUES DE LLOBREGAT;08950
FOGARS DE LA SELVA;08495
FRANQUESES DEL VALLÈS (LES);08520
GARRIGA (LA);08530
GAVÀ;08850
GELIDA;08790
GIRONELLA;08680
GRANADA (LA);08792
GRANOLLERS;08400
GUALBA;08474
GUARDIOLA DE BERGUEDÀ;08694
GURB;08503
HOSPITALET DE LLOBREGAT (L');08901
HOSPITALET DE LLOBREGAT (L');08907
HOSPITALET DE LLOBREGAT (L');08906
HOSPITALET DE LLOBREGAT (L');08904
HOSPITALET DE LLOBREGAT (L');08903
HOSPITALET DE LLOBREGAT (L');08902
HOSPITALET DE LLOBREGAT (L');08908
HOSPITALET DE LLOBREGAT (L');08905
HOSPITALET DE LLOBREGAT (L');08246
IGUALADA;08700
JORBA;08719
JORBA;08519
LLAGOSTA (LA);08120
LLIÇÀ D'AMUNT;08186
LLIÇÀ DE VALL;08185
LLINARS DEL VALLÈS;08450
MALGRAT DE MAR;08380
MALLA;08519
MANLLEU;08560
MANRESA;08240
MANRESA;08241
MARTORELL;08760
MASIES DE VOLTREGÀ (LES);08519
MASIES DE VOLTREGÀ (LES);08509
MASNOU (EL);08320
MASQUEFA;08783
MATARÓ;08302
MATARÓ;08301
MATARÓ;08304
MATARÓ;08303
MOIÀ;08180
MOLINS DE REI;08750
MOLLET DEL VALLÈS;08100
MONISTROL DE MONTSERRAT;08691
MONTCADA I REIXAC;08110
MONTGAT;08390
MONTMANEU;08717
MONTMELÓ;08160
MONTORNÈS DEL VALLÈS;08170
MONTSENY;08460
NAVARCLES;08270
NAVÀS;08670
ÒDENA;08711
OLÈRDOLA;08799
OLÈRDOLA;08734
OLESA DE MONTSERRAT;08640
OLOST;08519
PACS DEL PENEDÈS;08796
PALAFOLLS;08389
PALAU-SOLITÀ I PLEGAMANS;08184
PALLEJÀ;08780
PALMA DE CERVELLÓ (LA);08756
PAPIOL (EL);08754
PARETS DEL VALLÈS;08150
PIERA;08784
PINEDA DE MAR;08397
PLA DEL PENEDÈS (EL);08733
POBLA DE CLARAMUNT (LA);08787
POBLA DE LILLET (LA);08696
POLINYÀ;08123
PONT DE VILOMARA I ROCAFORT (EL);08254
PRAT DE LLOBREGAT (EL);08820
PRATS DE LLUÇANÈS;08513
PREMIÀ DE DALT;08338
PREMIÀ DE MAR;08330
PUIG-REIG;08692
RIPOLLET;08291
ROCA DEL VALLÈS (LA);08430
RODA DE TER;08510
RUBÍ;08191
RUBÍ;08161
SABADELL;08201
SABADELL;08206
SABADELL;08203
SABADELL;08208
SABADELL;08207
SABADELL;08205
SALDES;08699
SALLENT;08650
SANT ADRIÀ DE BESÒS;08930
SANT ANDREU DE LA BARCA;08740
SANT ANDREU DE LLAVANERES;08392
SANT ANTONI DE VILAMAJOR;08459
SANT BOI DE LLOBREGAT;08830
SANT BOI DE LLOBREGAT;08330
SANT CELONI;08470
SANT CELONI;08476
SANT CUGAT DEL VALLÈS;08174
SANT CUGAT DEL VALLÈS;08190
SANT CUGAT SESGARRIGUES;08798
SANT ESTEVE SESROVIRES;08635
SANT FELIU DE LLOBREGAT;08980
SANT FOST DE CAMPSENTELLES;08105
SANT FRUITÓS DE BAGES;08272
SANT ISCLE DE VALLALTA;08359
SANT JOAN DE VILATORRADA;08250
SANT JOAN DESPÍ;08970
SANT JUST DESVERN;08960
SANT LLORENÇ D'HORTONS;08791
SANT MARTÍ D'ALBARS;08515
SANT MARTÍ SARROCA;08731
SANT PERE DE RIBES;08810
SANT PERE DE RIUDEBITLLES;08776
SANT PERE DE TORELLÓ;08572
SANT PERE SALLAVINERA;08281
SANT POL DE MAR;08395
SANT QUIRZE DEL VALLÈS;08192
SANT QUIRZE SAFAJA;08189
SANT SADURNÍ D'ANOIA;08770
SANT SALVADOR DE GUARDIOLA;08253
SANT VICENÇ DE CASTELLET;08295
SANT VICENÇ DE MONTALT;08394
SANT VICENÇ DE TORELLÓ;08571
SANT VICENÇ DELS HORTS;08620
SANTA COLOMA DE GRAMENET;08921
SANTA COLOMA DE GRAMENET;08924
SANTA COLOMA DE GRAMENET;08923
SANTA EULÀLIA DE RONÇANA;08187
SANTA MARGARIDA DE MONTBUI;08710
SANTA MARGARIDA I ELS MONJOS;08730
SANTA MARIA DE MIRALLES;08787
SANTA MARIA DE PALAUTORDERA;08460
SANTA PERPÈTUA DE MOGODA;08130
SANTA SUSANNA;08398
SANTPEDOR;08251
SENTMENAT;08181
SEVA;08553
SITGES;08870
SUBIRATS;08739
SÚRIA;08260
TAGAMANENT;08593
TEIÀ;08329
TERRASSA;08221
TERRASSA;08222
TERRASSA;08227
TERRASSA;08223
TERRASSA;08228
TERRASSA;08224
TERRASSA;08225
TERRASSA;08226
TERRASSA;08220
TONA;08551
TORDERA;08490
TORDERA;08399
TORELLÓ;08570
TORRE DE CLARAMUNT (LA);08789
TORRELLES DE LLOBREGAT;08629
VACARISSES;08233
VALLGORGUINA;08470
VALLIRANA;08759
VALLROMANES;08188
VIC;08500
VILADECANS;08840
VILADECANS;08440
VILADECAVALLS;08232
VILAFRANCA DEL PENEDÈS;08720
VILANOVA DEL VALLÈS;08410
VILANOVA I LA GELTRÚ;08800
VILASSAR DE DALT;08339
VILASSAR DE MAR;08340
ABADIÑO;48220
ABANTO Y CIÉRVANA-ABANTO ZIERBENA;48500
ALONSOTEGI;48810
AMOREBIETA-ETXANO;48340
ARRIGORRIAGA;48480
ARTEA;48142
BAKIO;48130
BALMASEDA;48800
BARAKALDO;48902
BARAKALDO;48903
BASAURI;48970
BERANGO;48640
BERMEO;48370
BERRIZ;48240
BERRIZ;48249
BILBAO;48015
BILBAO;48004
BILBAO;48003
BILBAO;48001
BILBAO;48013
DERIO;48160
DURANGO;48200
ELORRIO;48230
ERANDIO;48950
ETXEBARRI, ANTEIGLESIA DE SAN ESTEBAN-ETXEBARRI DONEZTEBEKO;48450
GALDAKAO;48960
GERNIKA-LUMO;48300
GETXO;48993
GETXO;48990
GORDEXOLA;48192
GORLIZ;48630
GÜEÑES;48830
IGORRE;48140
IURRETA;48215
IZURTZA;48213
KARRANTZA HARANA/VALLE DE CARRANZA;48991
LARRABETZU;48195
LEIOA;48940
LEKEITIO;48280
LEMOA;48330
LOIU;48180
MALLABIA;48269
MARKINA-XEMEIN;48270
MUNDAKA;48360
MUNGIA;48100
MUNGIA;48120
MUXIKA;48392
OROZKO;48410
ORTUELLA;48530
OTXANDIO;48210
PLENTZIA;48620
PORTUGALETE;48920
SANTURTZI;48980
SESTAO;48910
SOPELANA;48600
SOPUERTA;48190
UGAO-MIRABALLES;48490
URDULIZ;48610
URDUÑA-ORDUÑA;48460
VALLE DE TRÁPAGA-TRAPAGARAN;48510
ZALLA;48860
ZAMUDIO;48170
ZEANURI;48144
ZIERBENA;48508
AMEYUGO;09219
ARANDA DE DUERO;09400
ARCOS;09195
BALBASES (LOS);09119
BASCONCILLOS DEL TOZO;09126
BELORADO;09250
BERBERANA;09511
BRIVIESCA;09240
BUNIEL;09230
BURGOS;09003
BURGOS;09001
BURGOS;09006
BURGOS;09007
BURGOS;09192
BURGOS;09000
CALERUEGA;09451
CARCEDO DE BURGOS;09193
CARDEÑAJIMENO;09193
CASTRILLO DE LA VEGA;09391
CASTROJERIZ;09110
CILLERUELO DE ABAJO;09349
CONDADO DE TREVIÑO;09215
ESPINOSA DE LOS MONTEROS;09560
ESTÉPAR;09230
FONTIOSO;09349
FRANDOVÍNEZ;09230
FUENTECÉN;09315
FUENTESPINA;09471
GUMIEL DE IZÁN;09370
HUERTA DE REY;09430
LERMA;09340
MADRIGALEJO DEL MONTE;09330
MEDINA DE POMAR;09500
