nombre_provincia;nombre_municipio
ÁVILA;BLASCOSANCHO
ÁVILA;BURGOHONDO
ÁVILA;CANDELEDA
ÁVILA;CEBREROS
ÁVILA;COLILLA (LA)
ÁVILA;CRESPOS
ÁVILA;ESPINOSA DE LOS CABALLEROS
ÁVILA;FONTIVEROS
ÁVILA;HERNANSANCHO
ÁVILA;HOYO DE PINARES (EL)
ÁVILA;MADRIGAL DE LAS ALTAS TORRES
ÁVILA;MINGORRÍA
ÁVILA;MOMBELTRÁN
ÁVILA;MUÑANA
ÁVILA;MUÑICO
ÁVILA;MUÑOGRANDE
ÁVILA;NAVA DE ARÉVALO
ÁVILA;NAVALPERAL DE PINARES
ÁVILA;NAVALUENGA
ÁVILA;NAVARREDONDA DE GREDOS
ÁVILA;NAVARREDONDILLA
ÁVILA;NAVAS DEL MARQUÉS (LAS)
ÁVILA;ORBITA
ÁVILA;PALACIOS DE GODA
ÁVILA;PEDRO BERNARDO
ÁVILA;PIEDRAHÍTA
ÁVILA;SAN ESTEBAN DEL VALLE
ÁVILA;SAN PEDRO DEL ARROYO
ÁVILA;SANCHIDRIÁN
ÁVILA;SOLOSANCHO
ÁVILA;SOTILLO DE LA ADRADA
ÁVILA;TIEMBLO (EL)
ÁVILA;TORRE (LA)
ÁVILA;VELAYOS
ÁVILA;VILLANUEVA DEL ACERAL
BADAJOZ;ACEDERA
BADAJOZ;ACEUCHAL
BADAJOZ;AHILLONES
BADAJOZ;ALANGE
BADAJOZ;ALBUERA (LA)
BADAJOZ;ALBURQUERQUE
BADAJOZ;ALCONCHEL
BADAJOZ;ALMENDRAL
BADAJOZ;ALMENDRALEJO
BADAJOZ;ARROYO DE SAN SERVÁN
BADAJOZ;AZUAGA
BADAJOZ;BADAJOZ
BADAJOZ;BARCARROTA
BADAJOZ;BERLANGA
BADAJOZ;BIENVENIDA
BADAJOZ;BURGUILLOS DEL CERRO
BADAJOZ;CABEZA DEL BUEY
BADAJOZ;CABEZA LA VACA
BADAJOZ;CALAMONTE
BADAJOZ;CALERA DE LEÓN
BADAJOZ;CALZADILLA DE LOS BARROS
BADAJOZ;CAMPANARIO
BADAJOZ;CAMPILLO DE LLERENA
BADAJOZ;CASAS DE DON PEDRO
BADAJOZ;CASTILBLANCO
BADAJOZ;CASTUERA
BADAJOZ;CODOSERA (LA)
BADAJOZ;CORDOBILLA DE LÁCARA
BADAJOZ;CORONADA (LA)
BADAJOZ;CORTE DE PELEAS
BADAJOZ;DON BENITO
BADAJOZ;ESPARRAGALEJO
BADAJOZ;FREGENAL DE LA SIERRA
BADAJOZ;FUENLABRADA DE LOS MONTES
BADAJOZ;FUENTE DE CANTOS
BADAJOZ;FUENTE DEL ARCO
BADAJOZ;FUENTE DEL MAESTRE
BADAJOZ;FUENTES DE LEÓN
BADAJOZ;GRANJA DE TORREHERMOSA
BADAJOZ;GUAREÑA
BADAJOZ;HABA (LA)
BADAJOZ;HERRERA DEL DUQUE
BADAJOZ;HIGUERA DE LA SERENA
BADAJOZ;HIGUERA DE VARGAS
BADAJOZ;HIGUERA LA REAL
BADAJOZ;HORNACHOS
BADAJOZ;JEREZ DE LOS CABALLEROS
BADAJOZ;LLERENA
BADAJOZ;LOBÓN
BADAJOZ;MAGUILLA
BADAJOZ;MEDELLÍN
BADAJOZ;MEDINA DE LAS TORRES
BADAJOZ;MÉRIDA
BADAJOZ;MONESTERIO
BADAJOZ;MONTEMOLÍN
BADAJOZ;MONTERRUBIO DE LA SERENA
BADAJOZ;MONTIJO
BADAJOZ;NAVA DE SANTIAGO (LA)
BADAJOZ;NAVALVILLAR DE PELA
BADAJOZ;OLIVA DE LA FRONTERA
BADAJOZ;OLIVENZA
BADAJOZ;ORELLANA LA VIEJA
BADAJOZ;PEÑALSORDO
BADAJOZ;PUEBLA DE ALCOCER
BADAJOZ;PUEBLA DE LA CALZADA
BADAJOZ;PUEBLA DE OBANDO
BADAJOZ;PUEBLA DE SANCHO PÉREZ
BADAJOZ;PUEBLA DEL MAESTRE
BADAJOZ;PUEBLONUEVO DEL GUADIANA
BADAJOZ;QUINTANA DE LA SERENA
BADAJOZ;RIBERA DEL FRESNO
BADAJOZ;ROCA DE LA SIERRA (LA)
BADAJOZ;SALVALEÓN
BADAJOZ;SAN PEDRO DE MÉRIDA
BADAJOZ;SAN VICENTE DE ALCÁNTARA
BADAJOZ;SANTA AMALIA
BADAJOZ;SANTA MARTA
BADAJOZ;SANTOS DE MAIMONA (LOS)
BADAJOZ;SEGURA DE LEÓN
BADAJOZ;SIRUELA
BADAJOZ;SOLANA DE LOS BARROS
BADAJOZ;TALARRUBIAS
BADAJOZ;TALAVERA LA REAL
BADAJOZ;TORRE DE MIGUEL SESMERO
BADAJOZ;TORREMEJÍA
BADAJOZ;USAGRE
BADAJOZ;VALDECABALLEROS
BADAJOZ;VALDELACALZADA
BADAJOZ;VALENCIA DE LAS TORRES
BADAJOZ;VALENCIA DEL MOMBUEY
BADAJOZ;VALENCIA DEL VENTOSO
BADAJOZ;VALLE DE LA SERENA
BADAJOZ;VALLE DE SANTA ANA
BADAJOZ;VALVERDE DE LEGANÉS
BADAJOZ;VALVERDE DE MÉRIDA
BADAJOZ;VILLAFRANCA DE LOS BARROS
BADAJOZ;VILLAGONZALO
BADAJOZ;VILLALBA DE LOS BARROS
BADAJOZ;VILLANUEVA DE LA SERENA
BADAJOZ;VILLANUEVA DEL FRESNO
BADAJOZ;VILLAR DE RENA
BADAJOZ;VILLAR DEL REY
BADAJOZ;ZAFRA
BADAJOZ;ZALAMEA DE LA SERENA
BADAJOZ;ZARZA (LA)
BALEARS (ILLES);ALAIOR
BALEARS (ILLES);ALARÓ
BALEARS (ILLES);ALCÚDIA
BALEARS (ILLES);ALGAIDA
BALEARS (ILLES);ANDRATX
BALEARS (ILLES);ARTÀ
BALEARS (ILLES);BINISSALEM
BALEARS (ILLES);BUNYOLA
BALEARS (ILLES);CALVIÀ
BALEARS (ILLES);CAMPANET
BALEARS (ILLES);CAMPOS
BALEARS (ILLES);CAPDEPERA
BALEARS (ILLES);CIUTADELLA DE MENORCA
BALEARS (ILLES);EIVISSA
BALEARS (ILLES);ESCORCA
BALEARS (ILLES);ESPORLES
BALEARS (ILLES);FELANITX
BALEARS (ILLES);FERRERIES
BALEARS (ILLES);FORMENTERA
BALEARS (ILLES);INCA
BALEARS (ILLES);LLOSETA
BALEARS (ILLES);LLUBÍ
BALEARS (ILLES);LLUCMAJOR
BALEARS (ILLES);MAHÓN
BALEARS (ILLES);MANACOR
BALEARS (ILLES);MARRATXÍ
BALEARS (ILLES);MERCADAL (ES)
BALEARS (ILLES);MONTUÏRI
BALEARS (ILLES);MURO
BALEARS (ILLES);PALMA DE MALLORCA
BALEARS (ILLES);PETRA
BALEARS (ILLES);POBLA (SA)
BALEARS (ILLES);POLLENÇA
BALEARS (ILLES);PORRERES
BALEARS (ILLES);SALINES (SES)
BALEARS (ILLES);SANT ANTONI DE PORTMANY
BALEARS (ILLES);SANT JOAN
BALEARS (ILLES);SANT JOAN DE LABRITJA
BALEARS (ILLES);SANT JOSEP DE SA TALAIA
BALEARS (ILLES);SANT LLORENÇ DES CARDASSAR
BALEARS (ILLES);SANT LLUÍS
BALEARS (ILLES);SANTA EUGÈNIA
BALEARS (ILLES);SANTA EULALIA DEL RÍO
BALEARS (ILLES);SANTA MARGALIDA
BALEARS (ILLES);SANTA MARÍA DEL CAMÍ
BALEARS (ILLES);SANTANYÍ
BALEARS (ILLES);SENCELLES
BALEARS (ILLES);SINEU
BALEARS (ILLES);SÓLLER
BALEARS (ILLES);SON SERVERA
BALEARS (ILLES);VALLDEMOSSA
BALEARS (ILLES);VILAFRANCA DE BONANY
BARCELONA;ABRERA
BARCELONA;ALELLA
BARCELONA;AMETLLA DEL VALLÈS (L')
BARCELONA;ARENYS DE MAR
BARCELONA;ARENYS DE MUNT
BARCELONA;ARGENTONA
BARCELONA;ARTÉS
BARCELONA;AVINYÓ
BARCELONA;BADALONA
BARCELONA;BADIA DEL VALLÈS
BARCELONA;BALENYÀ
BARCELONA;BALSARENY
BARCELONA;BARBERÀ DEL VALLÈS
BARCELONA;BARCELONA
BARCELONA;BEGUES
BARCELONA;BERGA
BARCELONA;BIGUES I RIELLS
BARCELONA;BRUC (EL)
BARCELONA;CABRERA DE MAR
BARCELONA;CABRILS
BARCELONA;CALAF
BARCELONA;CALDERS
BARCELONA;CALDES DE MONTBUI
BARCELONA;CALELLA
BARCELONA;CALLDETENES
BARCELONA;CANET DE MAR
BARCELONA;CANOVELLES
BARCELONA;CANYELLES
BARCELONA;CARDEDEU
BARCELONA;CARDONA
BARCELONA;CASTELLAR DEL VALLÈS
BARCELONA;CASTELLBELL I EL VILAR
BARCELONA;CASTELLBISBAL
BARCELONA;CASTELLDEFELS
BARCELONA;CASTELLET I LA GORNAL
BARCELONA;CASTELLGALÍ
BARCELONA;CASTELLTERÇOL
BARCELONA;CENTELLES
BARCELONA;CERCS
BARCELONA;CERDANYOLA DEL VALLÈS
BARCELONA;CERVELLÓ
BARCELONA;COLLBATÓ
BARCELONA;CORNELLÀ DE LLOBREGAT
BARCELONA;CUBELLES
BARCELONA;DOSRIUS
BARCELONA;ESPARREGUERA
BARCELONA;ESPLUGUES DE LLOBREGAT
BARCELONA;FOGARS DE LA SELVA
BARCELONA;FRANQUESES DEL VALLÈS (LES)
BARCELONA;GARRIGA (LA)
BARCELONA;GAVÀ
BARCELONA;GELIDA
BARCELONA;GIRONELLA
BARCELONA;GRANADA (LA)
BARCELONA;GRANOLLERS
BARCELONA;GUALBA
BARCELONA;GUARDIOLA DE BERGUEDÀ
BARCELONA;GURB
BARCELONA;HOSPITALET DE LLOBREGAT (L')
BARCELONA;IGUALADA
BARCELONA;JORBA
BARCELONA;LLAGOSTA (LA)
BARCELONA;LLIÇÀ D'AMUNT
BARCELONA;LLIÇÀ DE VALL
BARCELONA;LLINARS DEL VALLÈS
BARCELONA;MALGRAT DE MAR
BARCELONA;MALLA
BARCELONA;MANLLEU
BARCELONA;MANRESA
BARCELONA;MARTORELL
BARCELONA;MASIES DE VOLTREGÀ (LES)
BARCELONA;MASNOU (EL)
BARCELONA;MASQUEFA
BARCELONA;MATARÓ
BARCELONA;MOIÀ
BARCELONA;MOLINS DE REI
BARCELONA;MOLLET DEL VALLÈS
BARCELONA;MONISTROL DE MONTSERRAT
BARCELONA;MONTCADA I REIXAC
BARCELONA;MONTGAT
BARCELONA;MONTMANEU
BARCELONA;MONTMELÓ
BARCELONA;MONTORNÈS DEL VALLÈS
BARCELONA;MONTSENY
BARCELONA;NAVARCLES
BARCELONA;NAVÀS
BARCELONA;ÒDENA
BARCELONA;OLÈRDOLA
BARCELONA;OLESA DE MONTSERRAT
BARCELONA;OLOST
BARCELONA;PACS DEL PENEDÈS
BARCELONA;PALAFOLLS
BARCELONA;PALAU-SOLITÀ I PLEGAMANS
BARCELONA;PALLEJÀ
BARCELONA;PALMA DE CERVELLÓ (LA)
BARCELONA;PAPIOL (EL)
BARCELONA;PARETS DEL VALLÈS
BARCELONA;PIERA
BARCELONA;PINEDA DE MAR
BARCELONA;PLA DEL PENEDÈS (EL)
BARCELONA;POBLA DE CLARAMUNT (LA)
BARCELONA;POBLA DE LILLET (LA)
BARCELONA;POLINYÀ
BARCELONA;PONT DE VILOMARA I ROCAFORT (EL)
BARCELONA;PRAT DE LLOBREGAT (EL)
BARCELONA;PRATS DE LLUÇANÈS
BARCELONA;PREMIÀ DE DALT
BARCELONA;PREMIÀ DE MAR
BARCELONA;PUIG-REIG
BARCELONA;RIPOLLET
BARCELONA;ROCA DEL VALLÈS (LA)
BARCELONA;RODA DE TER
BARCELONA;RUBÍ
BARCELONA;SABADELL
BARCELONA;SALDES
BARCELONA;SALLENT
BARCELONA;SANT ADRIÀ DE BESÒS
BARCELONA;SANT ANDREU DE LA BARCA
BARCELONA;SANT ANDREU DE LLAVANERES
BARCELONA;SANT ANTONI DE VILAMAJOR
BARCELONA;SANT BOI DE LLOBREGAT
BARCELONA;SANT CELONI
BARCELONA;SANT CUGAT DEL VALLÈS
BARCELONA;SANT CUGAT SESGARRIGUES
BARCELONA;SANT ESTEVE SESROVIRES
BARCELONA;SANT FELIU DE LLOBREGAT
BARCELONA;SANT FOST DE CAMPSENTELLES
BARCELONA;SANT FRUITÓS DE BAGES
BARCELONA;SANT ISCLE DE VALLALTA
BARCELONA;SANT JOAN DE VILATORRADA
BARCELONA;SANT JOAN DESPÍ
BARCELONA;SANT JUST DESVERN
BARCELONA;SANT LLORENÇ D'HORTONS
BARCELONA;SANT MARTÍ D'ALBARS
BARCELONA;SANT MARTÍ SARROCA
BARCELONA;SANT PERE DE RIBES
BARCELONA;SANT PERE DE RIUDEBITLLES
BARCELONA;SANT PERE DE TORELLÓ
BARCELONA;SANT PERE SALLAVINERA
BARCELONA;SANT POL DE MAR
BARCELONA;SANT QUIRZE DEL VALLÈS
BARCELONA;SANT QUIRZE SAFAJA
BARCELONA;SANT SADURNÍ D'ANOIA
BARCELONA;SANT SALVADOR DE GUARDIOLA
BARCELONA;SANT VICENÇ DE CASTELLET
BARCELONA;SANT VICENÇ DE MONTALT
BARCELONA;SANT VICENÇ DE TORELLÓ
BARCELONA;SANT VICENÇ DELS HORTS
BARCELONA;SANTA COLOMA DE GRAMENET
BARCELONA;SANTA EULÀLIA DE RONÇANA
BARCELONA;SANTA MARGARIDA DE MONTBUI
BARCELONA;SANTA MARGARIDA I ELS MONJOS
BARCELONA;SANTA MARIA DE MIRALLES
BARCELONA;SANTA MARIA DE PALAUTORDERA
BARCELONA;SANTA PERPÈTUA DE MOGODA
BARCELONA;SANTA SUSANNA
BARCELONA;SANTPEDOR
BARCELONA;SENTMENAT
BARCELONA;SEVA
BARCELONA;SITGES
BARCELONA;SUBIRATS
BARCELONA;SÚRIA
BARCELONA;TAGAMANENT
BARCELONA;TEIÀ
BARCELONA;TERRASSA
BARCELONA;TONA
BARCELONA;TORDERA
BARCELONA;TORELLÓ
BARCELONA;TORRE DE CLARAMUNT (LA)
BARCELONA;TORRELLES DE LLOBREGAT
BARCELONA;VACARISSES
BARCELONA;VALLGORGUINA
BARCELONA;VALLIRANA
BARCELONA;VALLROMANES
BARCELONA;VIC
BARCELONA;VILADECANS
BARCELONA;VILADECAVALLS
BARCELONA;VILAFRANCA DEL PENEDÈS
BARCELONA;VILANOVA DEL VALLÈS
BARCELONA;VILANOVA I LA GELTRÚ
BARCELONA;VILASSAR DE DALT
BARCELONA;VILASSAR DE MAR
BIZKAIA;ABADIÑO
BIZKAIA;ABANTO Y CIÉRVANA-ABANTO ZIERBENA
BIZKAIA;ALONSOTEGI
BIZKAIA;AMOREBIETA-ETXANO
BIZKAIA;ARRIGORRIAGA
BIZKAIA;ARTEA
BIZKAIA;BAKIO
BIZKAIA;BALMASEDA
BIZKAIA;BARAKALDO
BIZKAIA;BASAURI
BIZKAIA;BERANGO
BIZKAIA;BERMEO
BIZKAIA;BERRIZ
BIZKAIA;BILBAO
BIZKAIA;DERIO
BIZKAIA;DURANGO
BIZKAIA;ELORRIO
BIZKAIA;ERANDIO
BIZKAIA;ETXEBARRI, ANTEIGLESIA DE SAN ESTEBAN-ETXEBARRI DONEZTEBEKO
BIZKAIA;GALDAKAO
BIZKAIA;GERNIKA-LUMO
BIZKAIA;GETXO
BIZKAIA;GORDEXOLA
BIZKAIA;GORLIZ
BIZKAIA;GÜEÑES
BIZKAIA;IGORRE
BIZKAIA;IURRETA
BIZKAIA;IZURTZA
BIZKAIA;KARRANTZA HARANA/VALLE DE CARRANZA
BIZKAIA;LARRABETZU
BIZKAIA;LEIOA
BIZKAIA;LEKEITIO
BIZKAIA;LEMOA
BIZKAIA;LOIU
BIZKAIA;MALLABIA
BIZKAIA;MARKINA-XEMEIN
BIZKAIA;MUNDAKA
BIZKAIA;MUNGIA
BIZKAIA;MUXIKA
BIZKAIA;OROZKO
BIZKAIA;ORTUELLA
BIZKAIA;OTXANDIO
BIZKAIA;PLENTZIA
BIZKAIA;PORTUGALETE
BIZKAIA;SANTURTZI
BIZKAIA;SESTAO
BIZKAIA;SOPELANA
BIZKAIA;SOPUERTA
BIZKAIA;UGAO-MIRABALLES
BIZKAIA;URDULIZ
BIZKAIA;URDUÑA-ORDUÑA
BIZKAIA;VALLE DE TRÁPAGA-TRAPAGARAN
BIZKAIA;ZALLA
BIZKAIA;ZAMUDIO
BIZKAIA;ZEANURI
BIZKAIA;ZIERBENA
BURGOS;AMEYUGO
BURGOS;ARANDA DE DUERO
BURGOS;ARCOS
BURGOS;BALBASES (LOS)
BURGOS;BASCONCILLOS DEL TOZO
BURGOS;BELORADO
BURGOS;BERBERANA
BURGOS;BRIVIESCA
BURGOS;BUNIEL
BURGOS;BURGOS
BURGOS;CALERUEGA
BURGOS;CARCEDO DE BURGOS
BURGOS;CARDEÑAJIMENO
BURGOS;CASTRILLO DE LA VEGA
BURGOS;CASTROJERIZ
BURGOS;CILLERUELO DE ABAJO
BURGOS;CONDADO DE TREVIÑO
BURGOS;ESPINOSA DE LOS MONTEROS
BURGOS;ESTÉPAR
BURGOS;FONTIOSO
BURGOS;FRANDOVÍNEZ
BURGOS;FUENTECÉN
BURGOS;FUENTESPINA
BURGOS;GUMIEL DE IZÁN
BURGOS;HUERTA DE REY
BURGOS;LERMA
BURGOS;MADRIGALEJO DEL MONTE
BURGOS;MEDINA DE POMAR
BURGOS;MELGAR DE FERNAMENTAL
BURGOS;MERINDAD DE MONTIJA
BURGOS;MERINDAD DE RÍO UBIERNA
BURGOS;MERINDAD DE SOTOSCUEVA
BURGOS;MILAGROS
BURGOS;MIRANDA DE EBRO
BURGOS;OLMEDILLO DE ROA
BURGOS;OÑA
BURGOS;OQUILLAS
BURGOS;PALACIOS DE LA SIERRA
BURGOS;PARDILLA
BURGOS;PUEBLA DE ARGANZÓN (LA)
BURGOS;QUINTANAPALLA
BURGOS;QUINTANAR DE LA SIERRA
BURGOS;QUINTANILLA VIVAR
BURGOS;QUINTANILLAS (LAS)
BURGOS;REVILLA Y AHEDO (LA)
BURGOS;ROA
BURGOS;RUBENA
BURGOS;SALAS DE LOS INFANTES
BURGOS;SANTA MARÍA DEL CAMPO
BURGOS;SARRACÍN
BURGOS;SASAMÓN
BURGOS;SOTRESGUDO
BURGOS;TRESPADERNE
BURGOS;VADOCONDES
BURGOS;VALLE DE LOSA
BURGOS;VALLE DE MENA
